"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4947","should be able to register to our application","webkit","2026-07-07","passed","2026-07-07","","user.spec.ts","",""
"","2917","should be able to delete a new todo","chromium","2026-07-07","passed","2026-07-07","Todo tests","todo.spec.ts","",""
"","3112","should be able to register to our application","firefox","2026-07-07","passed","2026-07-07","","user.spec.ts","",""
"","3920","should be able to delete a new todo","firefox","2026-07-07","passed","2026-07-07","Todo tests","todo.spec.ts","",""
"","4501","should be able to add a new todo","firefox","2026-07-07","passed","2026-07-07","Todo tests","todo.spec.ts","",""
"","2062","should be able to add a new todo","chromium","2026-05-10","passed","2026-05-10","","todo.spec.ts","",""
"","2470","should be able to add a new todo","chromium","2026-07-07","passed","2026-07-07","Todo tests","todo.spec.ts","",""
"","12445","should be able to add a new todo","webkit","2026-07-07","passed","2026-07-07","Todo tests","todo.spec.ts","",""
"","2037","should be able to register to our application","chromium","2026-07-07","passed","2026-07-07","","user.spec.ts","",""
"","5412","should be able to delete a new todo","webkit","2026-07-07","passed","2026-07-07","Todo tests","todo.spec.ts","",""
